10/27/2017	2686387743	10/7/2017	GetReportDownloader
10/27/2017	2686387743	10/8/2017	GetReportDownloader
10/27/2017	2686387743	10/9/2017	GetReportDownloader
10/27/2017	2686387743	10/10/2017	GetReportDownloader
10/27/2017	2686387743	10/11/2017	GetReportDownloader
10/27/2017	2686387743	10/12/2017	GetReportDownloader
10/27/2017	2686387743	10/13/2017	GetReportDownloader
10/27/2017	2686387743	10/14/2017	GetReportDownloader
10/27/2017	2686387743	10/15/2017	GetReportDownloader
10/27/2017	2686387743	10/16/2017	GetReportDownloader
10/27/2017	2686387743	10/17/2017	GetReportDownloader
10/27/2017	2686387743	10/18/2017	GetReportDownloader
10/27/2017	2686387743	10/19/2017	GetReportDownloader
10/27/2017	2686387743	10/20/2017	GetReportDownloader
10/27/2017	2686387743	10/21/2017	GetReportDownloader
10/27/2017	2686387743	10/22/2017	GetReportDownloader
10/27/2017	2686387743	10/23/2017	GetReportDownloader
10/27/2017	2686387743	10/24/2017	GetReportDownloader
10/27/2017	2686387743	10/25/2017	GetReportDownloader
10/27/2017	5930063870	10/1/2017	GetReportDownloader
10/27/2017	5930063870	10/2/2017	GetReportDownloader
10/27/2017	5930063870	10/3/2017	GetReportDownloader
10/27/2017	5930063870	10/4/2017	GetReportDownloader
10/27/2017	5930063870	10/5/2017	GetReportDownloader
10/27/2017	5930063870	10/6/2017	GetReportDownloader
10/27/2017	5930063870	10/7/2017	GetReportDownloader
10/27/2017	5930063870	10/8/2017	GetReportDownloader
10/27/2017	5930063870	10/9/2017	GetReportDownloader
10/27/2017	5930063870	10/10/2017	GetReportDownloader
10/27/2017	5930063870	10/11/2017	GetReportDownloader
10/27/2017	5930063870	10/12/2017	GetReportDownloader
10/27/2017	5930063870	10/13/2017	GetReportDownloader
10/27/2017	5930063870	10/14/2017	GetReportDownloader
10/27/2017	5930063870	10/15/2017	GetReportDownloader
10/27/2017	5930063870	10/16/2017	GetReportDownloader
10/27/2017	5930063870	10/17/2017	GetReportDownloader
10/27/2017	5930063870	10/18/2017	GetReportDownloader
10/27/2017	5930063870	10/19/2017	GetReportDownloader
10/27/2017	5930063870	10/20/2017	GetReportDownloader
10/27/2017	5930063870	10/21/2017	GetReportDownloader
10/27/2017	5930063870	10/22/2017	GetReportDownloader
10/27/2017	5930063870	10/23/2017	GetReportDownloader
10/27/2017	5930063870	10/24/2017	GetReportDownloader
10/27/2017	5930063870	10/25/2017	GetReportDownloader
10/27/2017	7061686256	10/1/2017	GetReportDownloader
10/27/2017	7061686256	10/2/2017	GetReportDownloader
10/27/2017	7061686256	10/3/2017	GetReportDownloader
10/27/2017	7061686256	10/4/2017	GetReportDownloader
10/27/2017	7061686256	10/5/2017	GetReportDownloader
10/27/2017	7061686256	10/6/2017	GetReportDownloader
10/27/2017	7061686256	10/7/2017	GetReportDownloader
10/27/2017	7061686256	10/8/2017	GetReportDownloader
10/27/2017	7061686256	10/9/2017	GetReportDownloader
10/27/2017	7061686256	10/10/2017	GetReportDownloader
10/27/2017	7061686256	10/11/2017	GetReportDownloader
10/27/2017	7061686256	10/12/2017	GetReportDownloader
10/27/2017	7061686256	10/13/2017	GetReportDownloader
10/27/2017	7061686256	10/14/2017	GetReportDownloader
10/27/2017	7061686256	10/15/2017	GetReportDownloader
10/27/2017	7061686256	10/16/2017	GetReportDownloader
10/27/2017	7061686256	10/17/2017	GetReportDownloader
10/27/2017	7061686256	10/18/2017	GetReportDownloader
10/27/2017	7061686256	10/19/2017	GetReportDownloader
10/27/2017	7061686256	10/20/2017	GetReportDownloader
10/27/2017	7061686256	10/21/2017	GetReportDownloader
10/27/2017	7061686256	10/22/2017	GetReportDownloader
10/27/2017	7061686256	10/23/2017	GetReportDownloader
10/27/2017	7061686256	10/24/2017	GetReportDownloader
10/27/2017	7061686256	10/25/2017	GetReportDownloader
10/27/2017	3994588490	10/1/2017	GetReportDownloader
10/27/2017	3994588490	10/2/2017	GetReportDownloader
10/27/2017	3994588490	10/3/2017	GetReportDownloader
10/27/2017	3994588490	10/4/2017	GetReportDownloader
10/27/2017	3994588490	10/5/2017	GetReportDownloader
10/27/2017	3994588490	10/6/2017	GetReportDownloader
10/27/2017	3994588490	10/7/2017	GetReportDownloader
10/27/2017	3994588490	10/8/2017	GetReportDownloader
10/27/2017	3994588490	10/9/2017	GetReportDownloader
10/27/2017	3994588490	10/10/2017	GetReportDownloader
10/27/2017	3994588490	10/11/2017	GetReportDownloader
10/27/2017	3994588490	10/12/2017	GetReportDownloader
10/27/2017	3994588490	10/13/2017	GetReportDownloader
10/27/2017	3994588490	10/14/2017	GetReportDownloader
10/27/2017	3994588490	10/15/2017	GetReportDownloader
10/27/2017	3994588490	10/16/2017	GetReportDownloader
10/27/2017	3994588490	10/17/2017	GetReportDownloader
10/27/2017	3994588490	10/18/2017	GetReportDownloader
10/27/2017	3994588490	10/19/2017	GetReportDownloader
10/27/2017	3994588490	10/20/2017	GetReportDownloader
10/27/2017	3994588490	10/21/2017	GetReportDownloader
10/27/2017	3994588490	10/22/2017	GetReportDownloader
10/27/2017	3994588490	10/23/2017	GetReportDownloader
10/27/2017	3994588490	10/24/2017	GetReportDownloader
10/27/2017	3994588490	10/25/2017	GetReportDownloader
10/27/2017	3769240354	10/1/2017	GetReportDownloader
10/27/2017	3769240354	10/2/2017	GetReportDownloader
10/27/2017	3769240354	10/3/2017	GetReportDownloader
10/27/2017	3769240354	10/4/2017	GetReportDownloader
10/27/2017	3769240354	10/5/2017	GetReportDownloader
10/27/2017	3769240354	10/6/2017	GetReportDownloader
10/27/2017	3769240354	10/7/2017	GetReportDownloader
10/27/2017	3769240354	10/8/2017	GetReportDownloader
10/27/2017	3769240354	10/9/2017	GetReportDownloader
10/27/2017	3769240354	10/10/2017	GetReportDownloader
10/27/2017	3769240354	10/11/2017	GetReportDownloader
10/27/2017	3769240354	10/12/2017	GetReportDownloader
10/27/2017	3769240354	10/13/2017	GetReportDownloader
10/27/2017	3769240354	10/14/2017	GetReportDownloader
10/27/2017	3769240354	10/15/2017	GetReportDownloader
10/27/2017	3769240354	10/16/2017	GetReportDownloader
10/27/2017	3769240354	10/17/2017	GetReportDownloader
10/27/2017	3769240354	10/18/2017	GetReportDownloader
10/27/2017	3769240354	10/19/2017	GetReportDownloader
10/27/2017	3769240354	10/20/2017	GetReportDownloader
10/27/2017	3769240354	10/21/2017	GetReportDownloader
10/27/2017	3769240354	10/22/2017	GetReportDownloader
10/27/2017	3769240354	10/23/2017	GetReportDownloader
10/27/2017	3769240354	10/24/2017	GetReportDownloader
10/27/2017	3769240354	10/25/2017	GetReportDownloader
10/27/2017	1163330677	10/1/2017	GetReportDownloader
10/27/2017	1163330677	10/2/2017	GetReportDownloader
10/27/2017	1163330677	10/3/2017	GetReportDownloader
10/27/2017	1163330677	10/4/2017	GetReportDownloader
10/27/2017	1163330677	10/5/2017	GetReportDownloader
10/27/2017	1163330677	10/6/2017	GetReportDownloader
10/27/2017	1163330677	10/7/2017	GetReportDownloader
10/27/2017	1163330677	10/8/2017	GetReportDownloader
10/27/2017	1163330677	10/9/2017	GetReportDownloader
10/27/2017	1163330677	10/10/2017	GetReportDownloader
10/27/2017	1163330677	10/11/2017	GetReportDownloader
10/27/2017	1163330677	10/12/2017	GetReportDownloader
10/27/2017	1163330677	10/13/2017	GetReportDownloader
10/27/2017	1163330677	10/14/2017	GetReportDownloader
10/27/2017	1163330677	10/15/2017	GetReportDownloader
10/27/2017	1163330677	10/16/2017	GetReportDownloader
10/27/2017	1163330677	10/17/2017	GetReportDownloader
10/27/2017	1163330677	10/18/2017	GetReportDownloader
10/27/2017	1163330677	10/19/2017	GetReportDownloader
10/27/2017	1163330677	10/20/2017	GetReportDownloader
10/27/2017	1163330677	10/21/2017	GetReportDownloader
10/27/2017	1163330677	10/22/2017	GetReportDownloader
10/27/2017	1163330677	10/23/2017	GetReportDownloader
10/27/2017	1163330677	10/24/2017	GetReportDownloader
10/27/2017	1163330677	10/25/2017	GetReportDownloader
10/27/2017	4227775753	10/1/2017	GetReportDownloader
10/27/2017	4227775753	10/2/2017	GetReportDownloader
10/27/2017	4227775753	10/3/2017	GetReportDownloader
10/27/2017	4227775753	10/4/2017	GetReportDownloader
10/27/2017	4227775753	10/5/2017	GetReportDownloader
10/27/2017	4227775753	10/6/2017	GetReportDownloader
10/27/2017	4227775753	10/7/2017	GetReportDownloader
10/27/2017	4227775753	10/8/2017	GetReportDownloader
10/27/2017	4227775753	10/9/2017	GetReportDownloader
10/27/2017	4227775753	10/10/2017	GetReportDownloader
10/27/2017	4227775753	10/11/2017	GetReportDownloader
10/27/2017	4227775753	10/12/2017	GetReportDownloader
10/27/2017	4227775753	10/13/2017	GetReportDownloader
10/27/2017	4227775753	10/14/2017	GetReportDownloader
10/27/2017	4227775753	10/15/2017	GetReportDownloader
10/27/2017	4227775753	10/16/2017	GetReportDownloader
10/27/2017	4227775753	10/17/2017	GetReportDownloader
10/27/2017	4227775753	10/18/2017	GetReportDownloader
10/27/2017	4227775753	10/19/2017	GetReportDownloader
10/27/2017	4227775753	10/20/2017	GetReportDownloader
10/27/2017	4227775753	10/21/2017	GetReportDownloader
10/27/2017	4227775753	10/22/2017	GetReportDownloader
10/27/2017	4227775753	10/23/2017	GetReportDownloader
10/27/2017	4227775753	10/24/2017	GetReportDownloader
10/27/2017	4227775753	10/25/2017	GetReportDownloader
10/27/2017	8003403685	10/1/2017	GetReportDownloader
10/27/2017	8003403685	10/2/2017	GetReportDownloader
10/27/2017	8003403685	10/3/2017	GetReportDownloader
10/27/2017	8003403685	10/4/2017	GetReportDownloader
10/27/2017	8003403685	10/5/2017	GetReportDownloader
10/27/2017	8003403685	10/6/2017	GetReportDownloader
10/27/2017	8003403685	10/7/2017	GetReportDownloader
10/27/2017	8003403685	10/8/2017	GetReportDownloader
10/27/2017	8003403685	10/9/2017	GetReportDownloader
10/27/2017	8003403685	10/10/2017	GetReportDownloader
10/27/2017	8003403685	10/11/2017	GetReportDownloader
10/27/2017	8003403685	10/12/2017	GetReportDownloader
10/27/2017	8003403685	10/13/2017	GetReportDownloader
10/27/2017	8003403685	10/14/2017	GetReportDownloader
10/27/2017	8003403685	10/15/2017	GetReportDownloader
10/27/2017	8003403685	10/16/2017	GetReportDownloader
10/27/2017	8003403685	10/17/2017	GetReportDownloader
10/27/2017	8003403685	10/18/2017	GetReportDownloader
10/27/2017	8003403685	10/19/2017	GetReportDownloader
10/27/2017	8003403685	10/20/2017	GetReportDownloader
10/27/2017	8003403685	10/21/2017	GetReportDownloader
10/27/2017	8003403685	10/22/2017	GetReportDownloader
10/27/2017	8003403685	10/23/2017	GetReportDownloader
10/27/2017	8003403685	10/24/2017	GetReportDownloader
10/27/2017	8003403685	10/25/2017	GetReportDownloader
10/27/2017	3061049910	10/1/2017	GetReportDownloader
10/27/2017	3061049910	10/2/2017	GetReportDownloader
10/27/2017	3061049910	10/3/2017	GetReportDownloader
10/27/2017	3061049910	10/4/2017	GetReportDownloader
10/27/2017	3061049910	10/5/2017	GetReportDownloader
10/27/2017	3061049910	10/6/2017	GetReportDownloader
10/27/2017	3061049910	10/7/2017	GetReportDownloader
10/27/2017	3061049910	10/8/2017	GetReportDownloader
10/27/2017	3061049910	10/9/2017	GetReportDownloader
10/27/2017	3061049910	10/10/2017	GetReportDownloader
10/27/2017	3061049910	10/11/2017	GetReportDownloader
10/27/2017	3061049910	10/12/2017	GetReportDownloader
10/27/2017	3061049910	10/13/2017	GetReportDownloader
10/27/2017	3061049910	10/14/2017	GetReportDownloader
10/27/2017	3061049910	10/15/2017	GetReportDownloader
10/27/2017	3061049910	10/16/2017	GetReportDownloader
10/27/2017	3061049910	10/17/2017	GetReportDownloader
10/27/2017	3061049910	10/18/2017	GetReportDownloader
10/27/2017	3061049910	10/19/2017	GetReportDownloader
10/27/2017	3061049910	10/20/2017	GetReportDownloader
10/27/2017	3061049910	10/21/2017	GetReportDownloader
10/27/2017	3061049910	10/22/2017	GetReportDownloader
10/27/2017	3061049910	10/23/2017	GetReportDownloader
10/27/2017	3061049910	10/24/2017	GetReportDownloader
10/27/2017	3061049910	10/25/2017	GetReportDownloader
10/27/2017	2395877275	10/1/2017	GetReportDownloader
10/27/2017	2395877275	10/2/2017	GetReportDownloader
10/27/2017	2395877275	10/3/2017	GetReportDownloader
10/27/2017	2395877275	10/4/2017	GetReportDownloader
10/27/2017	2395877275	10/5/2017	GetReportDownloader
10/27/2017	2395877275	10/6/2017	GetReportDownloader
10/27/2017	2395877275	10/7/2017	GetReportDownloader
10/27/2017	2395877275	10/8/2017	GetReportDownloader
10/27/2017	2395877275	10/9/2017	GetReportDownloader
10/27/2017	2395877275	10/10/2017	GetReportDownloader
10/27/2017	2395877275	10/11/2017	GetReportDownloader
10/27/2017	2395877275	10/12/2017	GetReportDownloader
10/27/2017	2395877275	10/13/2017	GetReportDownloader
10/27/2017	2395877275	10/14/2017	GetReportDownloader
10/27/2017	2395877275	10/15/2017	GetReportDownloader
10/27/2017	2395877275	10/16/2017	GetReportDownloader
10/27/2017	2395877275	10/17/2017	GetReportDownloader
10/27/2017	2395877275	10/18/2017	GetReportDownloader
10/27/2017	2395877275	10/19/2017	GetReportDownloader
10/27/2017	2395877275	10/20/2017	GetReportDownloader
10/27/2017	2395877275	10/21/2017	GetReportDownloader
10/27/2017	2395877275	10/22/2017	GetReportDownloader
10/27/2017	2395877275	10/23/2017	GetReportDownloader
10/27/2017	2395877275	10/24/2017	GetReportDownloader
10/27/2017	2395877275	10/25/2017	GetReportDownloader
10/27/2017	1849103506	10/1/2017	GetReportDownloader
10/27/2017	1849103506	10/2/2017	GetReportDownloader
10/27/2017	1849103506	10/3/2017	GetReportDownloader
10/27/2017	1849103506	10/4/2017	GetReportDownloader
10/27/2017	1849103506	10/5/2017	GetReportDownloader
10/27/2017	1849103506	10/6/2017	GetReportDownloader
10/27/2017	1849103506	10/7/2017	GetReportDownloader
10/27/2017	1849103506	10/8/2017	GetReportDownloader
10/27/2017	1849103506	10/9/2017	GetReportDownloader
10/27/2017	1849103506	10/10/2017	GetReportDownloader
10/27/2017	1849103506	10/11/2017	GetReportDownloader
10/27/2017	1849103506	10/12/2017	GetReportDownloader
10/27/2017	1849103506	10/13/2017	GetReportDownloader
10/27/2017	1849103506	10/14/2017	GetReportDownloader
10/27/2017	1849103506	10/15/2017	GetReportDownloader
10/27/2017	1849103506	10/16/2017	GetReportDownloader
10/27/2017	1849103506	10/17/2017	GetReportDownloader
10/27/2017	1849103506	10/18/2017	GetReportDownloader
10/27/2017	1849103506	10/19/2017	GetReportDownloader
10/27/2017	1849103506	10/20/2017	GetReportDownloader
10/27/2017	1849103506	10/21/2017	GetReportDownloader
10/27/2017	1849103506	10/22/2017	GetReportDownloader
10/27/2017	1849103506	10/23/2017	GetReportDownloader
10/27/2017	1849103506	10/24/2017	GetReportDownloader
10/27/2017	1849103506	10/25/2017	GetReportDownloader
10/27/2017	7000297269	10/1/2017	GetReportDownloader
10/27/2017	7000297269	10/2/2017	GetReportDownloader
10/27/2017	7000297269	10/3/2017	GetReportDownloader
10/27/2017	7000297269	10/4/2017	GetReportDownloader
10/27/2017	7000297269	10/5/2017	GetReportDownloader
10/27/2017	7000297269	10/6/2017	GetReportDownloader
10/27/2017	7000297269	10/7/2017	GetReportDownloader
10/27/2017	7000297269	10/8/2017	GetReportDownloader
10/27/2017	7000297269	10/9/2017	GetReportDownloader
10/27/2017	7000297269	10/10/2017	GetReportDownloader
10/27/2017	7000297269	10/11/2017	GetReportDownloader
10/27/2017	7000297269	10/12/2017	GetReportDownloader
10/27/2017	7000297269	10/13/2017	GetReportDownloader
10/27/2017	7000297269	10/14/2017	GetReportDownloader
10/27/2017	7000297269	10/15/2017	GetReportDownloader
10/27/2017	7000297269	10/16/2017	GetReportDownloader
10/27/2017	7000297269	10/17/2017	GetReportDownloader
10/27/2017	7000297269	10/18/2017	GetReportDownloader
10/27/2017	7000297269	10/19/2017	GetReportDownloader
10/27/2017	7000297269	10/20/2017	GetReportDownloader
10/27/2017	7000297269	10/21/2017	GetReportDownloader
10/27/2017	7000297269	10/22/2017	GetReportDownloader
10/27/2017	7000297269	10/23/2017	GetReportDownloader
10/27/2017	7000297269	10/24/2017	GetReportDownloader
10/27/2017	7000297269	10/25/2017	GetReportDownloader
10/27/2017	6233988585	10/1/2017	GetReportDownloader
10/27/2017	6233988585	10/2/2017	GetReportDownloader
10/27/2017	6233988585	10/3/2017	GetReportDownloader
10/27/2017	6233988585	10/4/2017	GetReportDownloader
10/27/2017	6233988585	10/5/2017	GetReportDownloader
10/27/2017	6233988585	10/6/2017	GetReportDownloader
10/27/2017	6233988585	10/7/2017	GetReportDownloader
10/27/2017	6233988585	10/8/2017	GetReportDownloader
10/27/2017	6233988585	10/9/2017	GetReportDownloader
10/27/2017	6233988585	10/10/2017	GetReportDownloader
10/27/2017	6233988585	10/11/2017	GetReportDownloader
10/27/2017	6233988585	10/12/2017	GetReportDownloader
10/27/2017	6233988585	10/13/2017	GetReportDownloader
10/27/2017	6233988585	10/14/2017	GetReportDownloader
10/27/2017	6233988585	10/15/2017	GetReportDownloader
10/27/2017	6233988585	10/16/2017	GetReportDownloader
10/27/2017	6233988585	10/17/2017	GetReportDownloader
10/27/2017	6233988585	10/18/2017	GetReportDownloader
10/27/2017	6233988585	10/19/2017	GetReportDownloader
10/27/2017	6233988585	10/20/2017	GetReportDownloader
10/27/2017	6233988585	10/21/2017	GetReportDownloader
10/27/2017	6233988585	10/22/2017	GetReportDownloader
10/27/2017	6233988585	10/23/2017	GetReportDownloader
10/27/2017	6233988585	10/24/2017	GetReportDownloader
10/27/2017	6233988585	10/25/2017	GetReportDownloader
10/27/2017	4018935765	10/1/2017	GetReportDownloader
10/27/2017	4018935765	10/2/2017	GetReportDownloader
10/27/2017	4018935765	10/3/2017	GetReportDownloader
10/27/2017	4018935765	10/4/2017	GetReportDownloader
10/27/2017	4018935765	10/5/2017	GetReportDownloader
10/27/2017	4018935765	10/6/2017	GetReportDownloader
10/27/2017	4018935765	10/7/2017	GetReportDownloader
10/27/2017	4018935765	10/8/2017	GetReportDownloader
10/27/2017	4018935765	10/9/2017	GetReportDownloader
10/27/2017	4018935765	10/10/2017	GetReportDownloader
10/27/2017	4018935765	10/11/2017	GetReportDownloader
10/27/2017	4018935765	10/12/2017	GetReportDownloader
10/27/2017	4018935765	10/13/2017	GetReportDownloader
10/27/2017	4018935765	10/14/2017	GetReportDownloader
10/27/2017	4018935765	10/15/2017	GetReportDownloader
10/27/2017	4018935765	10/16/2017	GetReportDownloader
10/27/2017	4018935765	10/17/2017	GetReportDownloader
10/27/2017	4018935765	10/18/2017	GetReportDownloader
10/27/2017	4018935765	10/19/2017	GetReportDownloader
10/27/2017	4018935765	10/20/2017	GetReportDownloader
10/27/2017	4018935765	10/21/2017	GetReportDownloader
10/27/2017	4018935765	10/22/2017	GetReportDownloader
10/27/2017	4018935765	10/23/2017	GetReportDownloader
10/27/2017	4018935765	10/24/2017	GetReportDownloader
10/27/2017	4018935765	10/25/2017	GetReportDownloader
10/27/2017	1373058452	10/1/2017	GetReportDownloader
10/27/2017	1373058452	10/2/2017	GetReportDownloader
10/27/2017	1373058452	10/3/2017	GetReportDownloader
10/27/2017	1373058452	10/4/2017	GetReportDownloader
10/27/2017	1373058452	10/5/2017	GetReportDownloader
10/27/2017	1373058452	10/6/2017	GetReportDownloader
10/27/2017	1373058452	10/7/2017	GetReportDownloader
10/27/2017	1373058452	10/8/2017	GetReportDownloader
10/27/2017	1373058452	10/9/2017	GetReportDownloader
10/27/2017	1373058452	10/10/2017	GetReportDownloader
10/27/2017	1373058452	10/11/2017	GetReportDownloader
